ID,n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19
0,0,1,12,11,286,287,298,297,14586,14587,14588,14589,14594,14595,14596,14597,14590,14591,14592,14593
1,286,287,298,297,572,573,584,583,14594,14595,14596,14597,14602,14603,14604,14605,14598,14599,14600,14601
2,572,573,584,583,858,859,870,869,14602,14603,14604,14605,14610,14611,14612,14613,14606,14607,14608,14609
3,858,859,870,869,1144,1145,1156,1155,14610,14611,14612,14613,14618,14619,14620,14621,14614,14615,14616,14617
4,1144,1145,1156,1155,1430,1431,1442,1441,14618,14619,14620,14621,14626,14627,14628,14629,14622,14623,14624,14625
5,1430,1431,1442,1441,1716,1717,1728,1727,14626,14627,14628,14629,14634,14635,14636,14637,14630,14631,14632,14633
6,1716,1717,1728,1727,2002,2003,2014,2013,14634,14635,14636,14637,14642,14643,14644,14645,14638,14639,14640,14641
7,2002,2003,2014,2013,2288,2289,2300,2299,14642,14643,14644,14645,14650,14651,14652,14653,14646,14647,14648,14649
8,2288,2289,2300,2299,2574,2575,2586,2585,14650,14651,14652,14653,14658,14659,14660,14661,14654,14655,14656,14657
9,2574,2575,2586,2585,2860,2861,2872,2871,14658,14659,14660,14661,14666,14667,14668,14669,14662,14663,14664,14665
10,2860,2861,2872,2871,3146,3147,3158,3157,14666,14667,14668,14669,14674,14675,14676,14677,14670,14671,14672,14673
11,3146,3147,3158,3157,3432,3433,3444,3443,14674,14675,14676,14677,14682,14683,14684,14685,14678,14679,14680,14681
12,3432,3433,3444,3443,3718,3719,3730,3729,14682,14683,14684,14685,14690,14691,14692,14693,14686,14687,14688,14689
13,3718,3719,3730,3729,4004,4005,4016,4015,14690,14691,14692,14693,14698,14699,14700,14701,14694,14695,14696,14697
14,4004,4005,4016,4015,4290,4291,4302,4301,14698,14699,14700,14701,14706,14707,14708,14709,14702,14703,14704,14705
15,4290,4291,4302,4301,4576,4577,4588,4587,14706,14707,14708,14709,14714,14715,14716,14717,14710,14711,14712,14713
16,4576,4577,4588,4587,4862,4863,4874,4873,14714,14715,14716,14717,14722,14723,14724,14725,14718,14719,14720,14721
17,4862,4863,4874,4873,5148,5149,5160,5159,14722,14723,14724,14725,14730,14731,14732,14733,14726,14727,14728,14729
18,5148,5149,5160,5159,5434,5435,5446,5445,14730,14731,14732,14733,14738,14739,14740,14741,14734,14735,14736,14737
19,5434,5435,5446,5445,5720,5721,5732,5731,14738,14739,14740,14741,14746,14747,14748,14749,14742,14743,14744,14745
