ID,n0,n1,n3,n4,n5,n6,n7,n8
0,0,1,12,11,286,287,298,297
1,286,287,298,297,572,573,584,583
2,572,573,584,583,858,859,870,869
3,858,859,870,869,1144,1145,1156,1155
4,1144,1145,1156,1155,1430,1431,1442,1441
5,1430,1431,1442,1441,1716,1717,1728,1727
6,1716,1717,1728,1727,2002,2003,2014,2013
7,2002,2003,2014,2013,2288,2289,2300,2299
8,2288,2289,2300,2299,2574,2575,2586,2585
9,2574,2575,2586,2585,2860,2861,2872,2871
10,2860,2861,2872,2871,3146,3147,3158,3157
11,3146,3147,3158,3157,3432,3433,3444,3443
12,3432,3433,3444,3443,3718,3719,3730,3729
13,3718,3719,3730,3729,4004,4005,4016,4015
14,4004,4005,4016,4015,4290,4291,4302,4301
15,4290,4291,4302,4301,4576,4577,4588,4587
16,4576,4577,4588,4587,4862,4863,4874,4873
17,4862,4863,4874,4873,5148,5149,5160,5159
18,5148,5149,5160,5159,5434,5435,5446,5445
19,5434,5435,5446,5445,5720,5721,5732,5731
20,5720,5721,5732,5731,6006,6007,6018,6017
21,6006,6007,6018,6017,6292,6293,6304,6303
22,6292,6293,6304,6303,6578,6579,6590,6589
23,6578,6579,6590,6589,6864,6865,6876,6875
24,6864,6865,6876,6875,7150,7151,7162,7161
25,7150,7151,7162,7161,7436,7437,7448,7447
26,7436,7437,7448,7447,7722,7723,7734,7733
27,7722,7723,7734,7733,8008,8009,8020,8019
28,8008,8009,8020,8019,8294,8295,8306,8305
29,8294,8295,8306,8305,8580,8581,8592,8591
30,8580,8581,8592,8591,8866,8867,8878,8877
31,8866,8867,8878,8877,9152,9153,9164,9163
32,9152,9153,9164,9163,9438,9439,9450,9449
33,9438,9439,9450,9449,9724,9725,9736,9735
34,9724,9725,9736,9735,10010,10011,10022,10021
35,10010,10011,10022,10021,10296,10297,10308,10307
36,10296,10297,10308,10307,10582,10583,10594,10593
37,10582,10583,10594,10593,10868,10869,10880,10879
38,10868,10869,10880,10879,11154,11155,11166,11165
39,11154,11155,11166,11165,11440,11441,11452,11451
40,11440,11441,11452,11451,11726,11727,11738,11737
41,11726,11727,11738,11737,12012,12013,12024,12023
42,12012,12013,12024,12023,12298,12299,12310,12309
43,12298,12299,12310,12309,12584,12585,12596,12595
44,12584,12585,12596,12595,12870,12871,12882,12881
45,12870,12871,12882,12881,13156,13157,13168,13167
46,13156,13157,13168,13167,13442,13443,13454,13453
47,13442,13443,13454,13453,13728,13729,13740,13739
48,13728,13729,13740,13739,14014,14015,14026,14025
49,14014,14015,14026,14025,14300,14301,14312,14311
50,11,12,23,22,297,298,309,308
51,297,298,309,308,583,584,595,594
52,583,584,595,594,869,870,881,880
53,869,870,881,880,1155,1156,1167,1166
54,1155,1156,1167,1166,1441,1442,1453,1452
55,1441,1442,1453,1452,1727,1728,1739,1738
56,1727,1728,1739,1738,2013,2014,2025,2024
57,2013,2014,2025,2024,2299,2300,2311,2310
58,2299,2300,2311,2310,2585,2586,2597,2596
59,2585,2586,2597,2596,2871,2872,2883,2882
60,2871,2872,2883,2882,3157,3158,3169,3168
61,3157,3158,3169,3168,3443,3444,3455,3454
62,3443,3444,3455,3454,3729,3730,3741,3740
63,3729,3730,3741,3740,4015,4016,4027,4026
64,4015,4016,4027,4026,4301,4302,4313,4312
65,4301,4302,4313,4312,4587,4588,4599,4598
66,4587,4588,4599,4598,4873,4874,4885,4884
67,4873,4874,4885,4884,5159,5160,5171,5170
68,5159,5160,5171,5170,5445,5446,5457,5456
69,5445,5446,5457,5456,5731,5732,5743,5742
70,5731,5732,5743,5742,6017,6018,6029,6028
71,6017,6018,6029,6028,6303,6304,6315,6314
72,6303,6304,6315,6314,6589,6590,6601,6600
73,6589,6590,6601,6600,6875,6876,6887,6886
74,6875,6876,6887,6886,7161,7162,7173,7172
75,7161,7162,7173,7172,7447,7448,7459,7458
76,7447,7448,7459,7458,7733,7734,7745,7744
77,7733,7734,7745,7744,8019,8020,8031,8030
78,8019,8020,8031,8030,8305,8306,8317,8316
79,8305,8306,8317,8316,8591,8592,8603,8602
80,8591,8592,8603,8602,8877,8878,8889,8888
81,8877,8878,8889,8888,9163,9164,9175,9174
82,9163,9164,9175,9174,9449,9450,9461,9460
83,9449,9450,9461,9460,9735,9736,9747,9746
84,9735,9736,9747,9746,10021,10022,10033,10032
85,10021,10022,10033,10032,10307,10308,10319,10318
86,10307,10308,10319,10318,10593,10594,10605,10604
87,10593,10594,10605,10604,10879,10880,10891,10890
88,10879,10880,10891,10890,11165,11166,11177,11176
89,11165,11166,11177,11176,11451,11452,11463,11462
90,11451,11452,11463,11462,11737,11738,11749,11748
91,11737,11738,11749,11748,12023,12024,12035,12034
92,12023,12024,12035,12034,12309,12310,12321,12320
93,12309,12310,12321,12320,12595,12596,12607,12606
94,12595,12596,12607,12606,12881,12882,12893,12892
95,12881,12882,12893,12892,13167,13168,13179,13178
96,13167,13168,13179,13178,13453,13454,13465,13464
97,13453,13454,13465,13464,13739,13740,13751,13750
98,13739,13740,13751,13750,14025,14026,14037,14036
99,14025,14026,14037,14036,14311,14312,14323,14322
100,22,23,34,33,308,309,320,319
101,308,309,320,319,594,595,606,605
102,594,595,606,605,880,881,892,891
103,880,881,892,891,1166,1167,1178,1177
104,1166,1167,1178,1177,1452,1453,1464,1463
105,1452,1453,1464,1463,1738,1739,1750,1749
106,1738,1739,1750,1749,2024,2025,2036,2035
107,2024,2025,2036,2035,2310,2311,2322,2321
108,2310,2311,2322,2321,2596,2597,2608,2607
109,2596,2597,2608,2607,2882,2883,2894,2893
110,2882,2883,2894,2893,3168,3169,3180,3179
111,3168,3169,3180,3179,3454,3455,3466,3465
112,3454,3455,3466,3465,3740,3741,3752,3751
113,3740,3741,3752,3751,4026,4027,4038,4037
114,4026,4027,4038,4037,4312,4313,4324,4323
115,4312,4313,4324,4323,4598,4599,4610,4609
116,4598,4599,4610,4609,4884,4885,4896,4895
117,4884,4885,4896,4895,5170,5171,5182,5181
118,5170,5171,5182,5181,5456,5457,5468,5467
119,5456,5457,5468,5467,5742,5743,5754,5753
120,5742,5743,5754,5753,6028,6029,6040,6039
121,6028,6029,6040,6039,6314,6315,6326,6325
122,6314,6315,6326,6325,6600,6601,6612,6611
123,6600,6601,6612,6611,6886,6887,6898,6897
124,6886,6887,6898,6897,7172,7173,7184,7183
125,7172,7173,7184,7183,7458,7459,7470,7469
126,7458,7459,7470,7469,7744,7745,7756,7755
127,7744,7745,7756,7755,8030,8031,8042,8041
128,8030,8031,8042,8041,8316,8317,8328,8327
129,8316,8317,8328,8327,8602,8603,8614,8613
130,8602,8603,8614,8613,8888,8889,8900,8899
131,8888,8889,8900,8899,9174,9175,9186,9185
132,9174,9175,9186,9185,9460,9461,9472,9471
133,9460,9461,9472,9471,9746,9747,9758,9757
134,9746,9747,9758,9757,10032,10033,10044,10043
135,10032,10033,10044,10043,10318,10319,10330,10329
136,10318,10319,10330,10329,10604,10605,10616,10615
137,10604,10605,10616,10615,10890,10891,10902,10901
138,10890,10891,10902,10901,11176,11177,11188,11187
139,11176,11177,11188,11187,11462,11463,11474,11473
140,11462,11463,11474,11473,11748,11749,11760,11759
141,11748,11749,11760,11759,12034,12035,12046,12045
142,12034,12035,12046,12045,12320,12321,12332,12331
143,12320,12321,12332,12331,12606,12607,12618,12617
144,12606,12607,12618,12617,12892,12893,12904,12903
145,12892,12893,12904,12903,13178,13179,13190,13189
146,13178,13179,13190,13189,13464,13465,13476,13475
147,13464,13465,13476,13475,13750,13751,13762,13761
148,13750,13751,13762,13761,14036,14037,14048,14047
149,14036,14037,14048,14047,14322,14323,14334,14333
150,33,34,45,44,319,320,331,330
151,319,320,331,330,605,606,617,616
152,605,606,617,616,891,892,903,902
153,891,892,903,902,1177,1178,1189,1188
154,1177,1178,1189,1188,1463,1464,1475,1474
155,1463,1464,1475,1474,1749,1750,1761,1760
156,1749,1750,1761,1760,2035,2036,2047,2046
157,2035,2036,2047,2046,2321,2322,2333,2332
158,2321,2322,2333,2332,2607,2608,2619,2618
159,2607,2608,2619,2618,2893,2894,2905,2904
160,2893,2894,2905,2904,3179,3180,3191,3190
161,3179,3180,3191,3190,3465,3466,3477,3476
162,3465,3466,3477,3476,3751,3752,3763,3762
163,3751,3752,3763,3762,4037,4038,4049,4048
164,4037,4038,4049,4048,4323,4324,4335,4334
165,4323,4324,4335,4334,4609,4610,4621,4620
166,4609,4610,4621,4620,4895,4896,4907,4906
167,4895,4896,4907,4906,5181,5182,5193,5192
168,5181,5182,5193,5192,5467,5468,5479,5478
169,5467,5468,5479,5478,5753,5754,5765,5764
170,5753,5754,5765,5764,6039,6040,6051,6050
171,6039,6040,6051,6050,6325,6326,6337,6336
172,6325,6326,6337,6336,6611,6612,6623,6622
173,6611,6612,6623,6622,6897,6898,6909,6908
174,6897,6898,6909,6908,7183,7184,7195,7194
175,7183,7184,7195,7194,7469,7470,7481,7480
176,7469,7470,7481,7480,7755,7756,7767,7766
177,7755,7756,7767,7766,8041,8042,8053,8052
178,8041,8042,8053,8052,8327,8328,8339,8338
179,8327,8328,8339,8338,8613,8614,8625,8624
180,8613,8614,8625,8624,8899,8900,8911,8910
181,8899,8900,8911,8910,9185,9186,9197,9196
182,9185,9186,9197,9196,9471,9472,9483,9482
183,9471,9472,9483,9482,9757,9758,9769,9768
184,9757,9758,9769,9768,10043,10044,10055,10054
185,10043,10044,10055,10054,10329,10330,10341,10340
186,10329,10330,10341,10340,10615,10616,10627,10626
187,10615,10616,10627,10626,10901,10902,10913,10912
188,10901,10902,10913,10912,11187,11188,11199,11198
189,11187,11188,11199,11198,11473,11474,11485,11484
190,11473,11474,11485,11484,11759,11760,11771,11770
191,11759,11760,11771,11770,12045,12046,12057,12056
192,12045,12046,12057,12056,12331,12332,12343,12342
193,12331,12332,12343,12342,12617,12618,12629,12628
194,12617,12618,12629,12628,12903,12904,12915,12914
195,12903,12904,12915,12914,13189,13190,13201,13200
196,13189,13190,13201,13200,13475,13476,13487,13486
197,13475,13476,13487,13486,13761,13762,13773,13772
198,13761,13762,13773,13772,14047,14048,14059,14058
199,14047,14048,14059,14058,14333,14334,14345,14344
200,44,45,56,55,330,331,342,341
201,330,331,342,341,616,617,628,627
202,616,617,628,627,902,903,914,913
203,902,903,914,913,1188,1189,1200,1199
204,1188,1189,1200,1199,1474,1475,1486,1485
205,1474,1475,1486,1485,1760,1761,1772,1771
206,1760,1761,1772,1771,2046,2047,2058,2057
207,2046,2047,2058,2057,2332,2333,2344,2343
208,2332,2333,2344,2343,2618,2619,2630,2629
209,2618,2619,2630,2629,2904,2905,2916,2915
210,2904,2905,2916,2915,3190,3191,3202,3201
211,3190,3191,3202,3201,3476,3477,3488,3487
212,3476,3477,3488,3487,3762,3763,3774,3773
213,3762,3763,3774,3773,4048,4049,4060,4059
214,4048,4049,4060,4059,4334,4335,4346,4345
215,4334,4335,4346,4345,4620,4621,4632,4631
216,4620,4621,4632,4631,4906,4907,4918,4917
217,4906,4907,4918,4917,5192,5193,5204,5203
218,5192,5193,5204,5203,5478,5479,5490,5489
219,5478,5479,5490,5489,5764,5765,5776,5775
220,5764,5765,5776,5775,6050,6051,6062,6061
221,6050,6051,6062,6061,6336,6337,6348,6347
222,6336,6337,6348,6347,6622,6623,6634,6633
223,6622,6623,6634,6633,6908,6909,6920,6919
224,6908,6909,6920,6919,7194,7195,7206,7205
225,7194,7195,7206,7205,7480,7481,7492,7491
226,7480,7481,7492,7491,7766,7767,7778,7777
227,7766,7767,7778,7777,8052,8053,8064,8063
228,8052,8053,8064,8063,8338,8339,8350,8349
229,8338,8339,8350,8349,8624,8625,8636,8635
230,8624,8625,8636,8635,8910,8911,8922,8921
231,8910,8911,8922,8921,9196,9197,9208,9207
232,9196,9197,9208,9207,9482,9483,9494,9493
233,9482,9483,9494,9493,9768,9769,9780,9779
234,9768,9769,9780,9779,10054,10055,10066,10065
235,10054,10055,10066,10065,10340,10341,10352,10351
236,10340,10341,10352,10351,10626,10627,10638,10637
237,10626,10627,10638,10637,10912,10913,10924,10923
238,10912,10913,10924,10923,11198,11199,11210,11209
239,11198,11199,11210,11209,11484,11485,11496,11495
240,11484,11485,11496,11495,11770,11771,11782,11781
241,11770,11771,11782,11781,12056,12057,12068,12067
242,12056,12057,12068,12067,12342,12343,12354,12353
243,12342,12343,12354,12353,12628,12629,12640,12639
244,12628,12629,12640,12639,12914,12915,12926,12925
245,12914,12915,12926,12925,13200,13201,13212,13211
246,13200,13201,13212,13211,13486,13487,13498,13497
247,13486,13487,13498,13497,13772,13773,13784,13783
248,13772,13773,13784,13783,14058,14059,14070,14069
249,14058,14059,14070,14069,14344,14345,14356,14355
250,55,56,67,66,341,342,353,352
251,341,342,353,352,627,628,639,638
252,627,628,639,638,913,914,925,924
253,913,914,925,924,1199,1200,1211,1210
254,1199,1200,1211,1210,1485,1486,1497,1496
255,1485,1486,1497,1496,1771,1772,1783,1782
256,1771,1772,1783,1782,2057,2058,2069,2068
257,2057,2058,2069,2068,2343,2344,2355,2354
258,2343,2344,2355,2354,2629,2630,2641,2640
259,2629,2630,2641,2640,2915,2916,2927,2926
260,2915,2916,2927,2926,3201,3202,3213,3212
261,3201,3202,3213,3212,3487,3488,3499,3498
262,3487,3488,3499,3498,3773,3774,3785,3784
263,3773,3774,3785,3784,4059,4060,4071,4070
264,4059,4060,4071,4070,4345,4346,4357,4356
265,4345,4346,4357,4356,4631,4632,4643,4642
266,4631,4632,4643,4642,4917,4918,4929,4928
267,4917,4918,4929,4928,5203,5204,5215,5214
268,5203,5204,5215,5214,5489,5490,5501,5500
269,5489,5490,5501,5500,5775,5776,5787,5786
270,5775,5776,5787,5786,6061,6062,6073,6072
271,6061,6062,6073,6072,6347,6348,6359,6358
272,6347,6348,6359,6358,6633,6634,6645,6644
273,6633,6634,6645,6644,6919,6920,6931,6930
274,6919,6920,6931,6930,7205,7206,7217,7216
275,7205,7206,7217,7216,7491,7492,7503,7502
276,7491,7492,7503,7502,7777,7778,7789,7788
277,7777,7778,7789,7788,8063,8064,8075,8074
278,8063,8064,8075,8074,8349,8350,8361,8360
279,8349,8350,8361,8360,8635,8636,8647,8646
280,8635,8636,8647,8646,8921,8922,8933,8932
281,8921,8922,8933,8932,9207,9208,9219,9218
282,9207,9208,9219,9218,9493,9494,9505,9504
283,9493,9494,9505,9504,9779,9780,9791,9790
284,9779,9780,9791,9790,10065,10066,10077,10076
285,10065,10066,10077,10076,10351,10352,10363,10362
286,10351,10352,10363,10362,10637,10638,10649,10648
287,10637,10638,10649,10648,10923,10924,10935,10934
288,10923,10924,10935,10934,11209,11210,11221,11220
289,11209,11210,11221,11220,11495,11496,11507,11506
290,11495,11496,11507,11506,11781,11782,11793,11792
291,11781,11782,11793,11792,12067,12068,12079,12078
292,12067,12068,12079,12078,12353,12354,12365,12364
293,12353,12354,12365,12364,12639,12640,12651,12650
294,12639,12640,12651,12650,12925,12926,12937,12936
295,12925,12926,12937,12936,13211,13212,13223,13222
296,13211,13212,13223,13222,13497,13498,13509,13508
297,13497,13498,13509,13508,13783,13784,13795,13794
298,13783,13784,13795,13794,14069,14070,14081,14080
299,14069,14070,14081,14080,14355,14356,14367,14366
300,66,67,78,77,352,353,364,363
301,352,353,364,363,638,639,650,649
302,638,639,650,649,924,925,936,935
303,924,925,936,935,1210,1211,1222,1221
304,1210,1211,1222,1221,1496,1497,1508,1507
305,1496,1497,1508,1507,1782,1783,1794,1793
306,1782,1783,1794,1793,2068,2069,2080,2079
307,2068,2069,2080,2079,2354,2355,2366,2365
308,2354,2355,2366,2365,2640,2641,2652,2651
309,2640,2641,2652,2651,2926,2927,2938,2937
310,2926,2927,2938,2937,3212,3213,3224,3223
311,3212,3213,3224,3223,3498,3499,3510,3509
312,3498,3499,3510,3509,3784,3785,3796,3795
313,3784,3785,3796,3795,4070,4071,4082,4081
314,4070,4071,4082,4081,4356,4357,4368,4367
315,4356,4357,4368,4367,4642,4643,4654,4653
316,4642,4643,4654,4653,4928,4929,4940,4939
317,4928,4929,4940,4939,5214,5215,5226,5225
318,5214,5215,5226,5225,5500,5501,5512,5511
319,5500,5501,5512,5511,5786,5787,5798,5797
320,5786,5787,5798,5797,6072,6073,6084,6083
321,6072,6073,6084,6083,6358,6359,6370,6369
322,6358,6359,6370,6369,6644,6645,6656,6655
323,6644,6645,6656,6655,6930,6931,6942,6941
324,6930,6931,6942,6941,7216,7217,7228,7227
325,7216,7217,7228,7227,7502,7503,7514,7513
326,7502,7503,7514,7513,7788,7789,7800,7799
327,7788,7789,7800,7799,8074,8075,8086,8085
328,8074,8075,8086,8085,8360,8361,8372,8371
329,8360,8361,8372,8371,8646,8647,8658,8657
330,8646,8647,8658,8657,8932,8933,8944,8943
331,8932,8933,8944,8943,9218,9219,9230,9229
332,9218,9219,9230,9229,9504,9505,9516,9515
333,9504,9505,9516,9515,9790,9791,9802,9801
334,9790,9791,9802,9801,10076,10077,10088,10087
335,10076,10077,10088,10087,10362,10363,10374,10373
336,10362,10363,10374,10373,10648,10649,10660,10659
337,10648,10649,10660,10659,10934,10935,10946,10945
338,10934,10935,10946,10945,11220,11221,11232,11231
339,11220,11221,11232,11231,11506,11507,11518,11517
340,11506,11507,11518,11517,11792,11793,11804,11803
341,11792,11793,11804,11803,12078,12079,12090,12089
342,12078,12079,12090,12089,12364,12365,12376,12375
343,12364,12365,12376,12375,12650,12651,12662,12661
