ID,n0,n1,n3,n4
0,0,11,12,1
1,1,12,13,2
2,2,13,14,3
3,3,14,15,4
4,4,15,16,5
5,5,16,17,6
6,6,17,18,7
7,7,18,19,8
8,8,19,20,9
9,9,20,21,10
10,11,22,23,12
11,12,23,24,13
12,13,24,25,14
13,14,25,26,15
14,15,26,27,16
15,16,27,28,17
16,17,28,29,18
17,18,29,30,19
18,19,30,31,20
19,20,31,32,21
20,22,33,34,23
21,23,34,35,24
22,24,35,36,25
23,25,36,37,26
24,26,37,38,27
25,27,38,39,28
26,28,39,40,29
27,29,40,41,30
28,30,41,42,31
29,31,42,43,32
30,33,44,45,34
31,34,45,46,35
32,35,46,47,36
33,36,47,48,37
34,37,48,49,38
35,38,49,50,39
36,39,50,51,40
37,40,51,52,41
38,41,52,53,42
39,42,53,54,43
40,44,55,56,45
41,45,56,57,46
42,46,57,58,47
43,47,58,59,48
44,48,59,60,49
45,49,60,61,50
46,50,61,62,51
47,51,62,63,52
48,52,63,64,53
49,53,64,65,54
50,55,66,67,56
51,56,67,68,57
52,57,68,69,58
53,58,69,70,59
54,59,70,71,60
55,60,71,72,61
56,61,72,73,62
57,62,73,74,63
58,63,74,75,64
59,64,75,76,65
60,66,77,78,67
61,67,78,79,68
62,68,79,80,69
63,69,80,81,70
64,70,81,82,71
65,71,82,83,72
66,72,83,84,73
67,73,84,85,74
68,74,85,86,75
69,75,86,87,76
70,77,88,89,78
71,78,89,90,79
72,79,90,91,80
73,80,91,92,81
74,81,92,93,82
75,82,93,94,83
76,83,94,95,84
77,84,95,96,85
78,85,96,97,86
79,86,97,98,87
80,88,99,100,89
81,89,100,101,90
82,90,101,102,91
83,91,102,103,92
84,92,103,104,93
85,93,104,105,94
86,94,105,106,95
87,95,106,107,96
88,96,107,108,97
89,97,108,109,98
90,99,110,111,100
91,100,111,112,101
92,101,112,113,102
93,102,113,114,103
94,103,114,115,104
95,104,115,116,105
96,105,116,117,106
97,106,117,118,107
98,107,118,119,108
99,108,119,120,109
100,110,121,122,111
101,111,122,123,112
102,112,123,124,113
103,113,124,125,114
104,114,125,126,115
105,115,126,127,116
106,116,127,128,117
107,117,128,129,118
108,118,129,130,119
109,119,130,131,120
110,121,132,133,122
111,122,133,134,123
112,123,134,135,124
113,124,135,136,125
114,125,136,137,126
115,126,137,138,127
116,127,138,139,128
117,128,139,140,129
118,129,140,141,130
119,130,141,142,131
120,132,143,144,133
121,133,144,145,134
122,134,145,146,135
123,135,146,147,136
124,136,147,148,137
125,137,148,149,138
126,138,149,150,139
127,139,150,151,140
128,140,151,152,141
129,141,152,153,142
130,143,154,155,144
131,144,155,156,145
132,145,156,157,146
133,146,157,158,147
134,147,158,159,148
135,148,159,160,149
136,149,160,161,150
137,150,161,162,151
138,151,162,163,152
139,152,163,164,153
140,154,165,166,155
141,155,166,167,156
142,156,167,168,157
143,157,168,169,158
144,158,169,170,159
145,159,170,171,160
146,160,171,172,161
147,161,172,173,162
148,162,173,174,163
149,163,174,175,164
150,165,176,177,166
151,166,177,178,167
152,167,178,179,168
153,168,179,180,169
154,169,180,181,170
155,170,181,182,171
156,171,182,183,172
157,172,183,184,173
158,173,184,185,174
159,174,185,186,175
160,176,187,188,177
161,177,188,189,178
162,178,189,190,179
163,179,190,191,180
164,180,191,192,181
165,181,192,193,182
166,182,193,194,183
167,183,194,195,184
168,184,195,196,185
169,185,196,197,186
170,187,198,199,188
171,188,199,200,189
172,189,200,201,190
173,190,201,202,191
174,191,202,203,192
175,192,203,204,193
176,193,204,205,194
177,194,205,206,195
178,195,206,207,196
179,196,207,208,197
180,198,209,210,199
181,199,210,211,200
182,200,211,212,201
183,201,212,213,202
184,202,213,214,203
185,203,214,215,204
186,204,215,216,205
