ID,n0,n1,n3,n4
0,0,51,52,1
1,1,52,53,2
2,2,53,54,3
3,3,54,55,4
4,4,55,56,5
5,5,56,57,6
6,6,57,58,7
7,7,58,59,8
8,8,59,60,9
9,9,60,61,10
10,10,61,62,11
11,11,62,63,12
12,12,63,64,13
13,13,64,65,14
14,14,65,66,15
15,15,66,67,16
16,16,67,68,17
17,17,68,69,18
18,18,69,70,19
19,19,70,71,20
20,20,71,72,21
21,21,72,73,22
22,22,73,74,23
23,23,74,75,24
24,24,75,76,25
25,25,76,77,26
26,26,77,78,27
27,27,78,79,28
28,28,79,80,29
29,29,80,81,30
30,30,81,82,31
31,31,82,83,32
32,32,83,84,33
33,33,84,85,34
34,34,85,86,35
35,35,86,87,36
36,36,87,88,37
37,37,88,89,38
38,38,89,90,39
39,39,90,91,40
40,40,91,92,41
41,41,92,93,42
42,42,93,94,43
43,43,94,95,44
44,44,95,96,45
45,45,96,97,46
46,46,97,98,47
47,47,98,99,48
48,48,99,100,49
49,49,100,101,50
50,51,102,103,52
51,52,103,104,53
52,53,104,105,54
53,54,105,106,55
54,55,106,107,56
55,56,107,108,57
56,57,108,109,58
57,58,109,110,59
58,59,110,111,60
59,60,111,112,61
60,61,112,113,62
61,62,113,114,63
62,63,114,115,64
63,64,115,116,65
64,65,116,117,66
65,66,117,118,67
66,67,118,119,68
67,68,119,120,69
68,69,120,121,70
69,70,121,122,71
70,71,122,123,72
71,72,123,124,73
72,73,124,125,74
73,74,125,126,75
74,75,126,127,76
75,76,127,128,77
76,77,128,129,78
77,78,129,130,79
78,79,130,131,80
79,80,131,132,81
80,81,132,133,82
81,82,133,134,83
82,83,134,135,84
83,84,135,136,85
84,85,136,137,86
85,86,137,138,87
86,87,138,139,88
87,88,139,140,89
88,89,140,141,90
89,90,141,142,91
90,91,142,143,92
91,92,143,144,93
92,93,144,145,94
93,94,145,146,95
94,95,146,147,96
95,96,147,148,97
96,97,148,149,98
97,98,149,150,99
98,99,150,151,100
99,100,151,152,101
100,102,153,154,103
101,103,154,155,104
102,104,155,156,105
103,105,156,157,106
104,106,157,158,107
105,107,158,159,108
106,108,159,160,109
107,109,160,161,110
108,110,161,162,111
109,111,162,163,112
110,112,163,164,113
111,113,164,165,114
112,114,165,166,115
113,115,166,167,116
114,116,167,168,117
115,117,168,169,118
