ID,n0,n1,n3,n4
0,0,21,22,1
1,1,22,23,2
2,2,23,24,3
3,3,24,25,4
4,4,25,26,5
5,5,26,27,6
6,6,27,28,7
7,7,28,29,8
8,8,29,30,9
9,9,30,31,10
10,10,31,32,11
11,11,32,33,12
12,12,33,34,13
13,13,34,35,14
14,14,35,36,15
15,15,36,37,16
16,16,37,38,17
17,17,38,39,18
18,18,39,40,19
19,19,40,41,20
20,21,42,43,22
21,22,43,44,23
22,23,44,45,24
23,24,45,46,25
24,25,46,47,26
25,26,47,48,27
26,27,48,49,28
27,28,49,50,29
28,29,50,51,30
29,30,51,52,31
30,31,52,53,32
31,32,53,54,33
32,33,54,55,34
33,34,55,56,35
34,35,56,57,36
35,36,57,58,37
36,37,58,59,38
37,38,59,60,39
38,39,60,61,40
39,40,61,62,41
40,42,63,64,43
41,43,64,65,44
42,44,65,66,45
43,45,66,67,46
44,46,67,68,47
45,47,68,69,48
46,48,69,70,49
47,49,70,71,50
48,50,71,72,51
49,51,72,73,52
50,52,73,74,53
51,53,74,75,54
52,54,75,76,55
53,55,76,77,56
54,56,77,78,57
55,57,78,79,58
56,58,79,80,59
57,59,80,81,60
58,60,81,82,61
59,61,82,83,62
60,63,84,85,64
61,64,85,86,65
62,65,86,87,66
63,66,87,88,67
64,67,88,89,68
65,68,89,90,69
66,69,90,91,70
67,70,91,92,71
68,71,92,93,72
69,72,93,94,73
70,73,94,95,74
71,74,95,96,75
72,75,96,97,76
73,76,97,98,77
74,77,98,99,78
75,78,99,100,79
76,79,100,101,80
77,80,101,102,81
78,81,102,103,82
79,82,103,104,83
80,84,105,106,85
81,85,106,107,86
82,86,107,108,87
83,87,108,109,88
84,88,109,110,89
85,89,110,111,90
86,90,111,112,91
87,91,112,113,92
88,92,113,114,93
89,93,114,115,94
90,94,115,116,95
91,95,116,117,96
92,96,117,118,97
93,97,118,119,98
94,98,119,120,99
95,99,120,121,100
96,100,121,122,101
97,101,122,123,102
98,102,123,124,103
99,103,124,125,104
100,105,126,127,106
101,106,127,128,107
102,107,128,129,108
103,108,129,130,109
104,109,130,131,110
105,110,131,132,111
106,111,132,133,112
107,112,133,134,113
108,113,134,135,114
109,114,135,136,115
110,115,136,137,116
111,116,137,138,117
112,117,138,139,118
113,118,139,140,119
114,119,140,141,120
115,120,141,142,121
116,121,142,143,122
117,122,143,144,123
118,123,144,145,124
119,124,145,146,125
120,126,147,148,127
121,127,148,149,128
122,128,149,150,129
123,129,150,151,130
124,130,151,152,131
125,131,152,153,132
126,132,153,154,133
127,133,154,155,134
128,134,155,156,135
129,135,156,157,136
130,136,157,158,137
131,137,158,159,138
132,138,159,160,139
133,139,160,161,140
134,140,161,162,141
135,141,162,163,142
136,142,163,164,143
137,143,164,165,144
138,144,165,166,145
139,145,166,167,146
140,147,168,169,148
141,148,169,170,149
142,149,170,171,150
143,150,171,172,151
144,151,172,173,152
145,152,173,174,153
146,153,174,175,154
147,154,175,176,155
148,155,176,177,156
149,156,177,178,157
150,157,178,179,158
151,158,179,180,159
152,159,180,181,160
153,160,181,182,161
154,161,182,183,162
155,162,183,184,163
156,163,184,185,164
157,164,185,186,165
158,165,186,187,166
159,166,187,188,167
160,168,189,190,169
161,169,190,191,170
162,170,191,192,171
163,171,192,193,172
164,172,193,194,173
165,173,194,195,174
166,174,195,196,175
167,175,196,197,176
168,176,197,198,177
169,177,198,199,178
170,178,199,200,179
171,179,200,201,180
172,180,201,202,181
173,181,202,203,182
174,182,203,204,183
175,183,204,205,184
176,184,205,206,185
177,185,206,207,186
178,186,207,208,187
179,187,208,209,188
180,189,210,211,190
181,190,211,212,191
182,191,212,213,192
183,192,213,214,193
184,193,214,215,194
185,194,215,216,195
186,195,216,217,196
187,196,217,218,197
188,197,218,219,198
189,198,219,220,199
190,199,220,221,200
191,200,221,222,201
192,201,222,223,202
193,202,223,224,203
194,203,224,225,204
195,204,225,226,205
196,205,226,227,206
197,206,227,228,207
198,207,228,229,208
199,208,229,230,209
200,210,231,232,211
201,211,232,233,212
202,212,233,234,213
203,213,234,235,214
204,214,235,236,215
205,215,236,237,216
206,216,237,238,217
207,217,238,239,218
208,218,239,240,219
209,219,240,241,220
210,220,241,242,221
211,221,242,243,222
212,222,243,244,223
213,223,244,245,224
214,224,245,246,225
215,225,246,247,226
216,226,247,248,227
217,227,248,249,228
218,228,249,250,229
219,229,250,251,230
220,231,252,253,232
221,232,253,254,233
222,233,254,255,234
223,234,255,256,235
224,235,256,257,236
225,236,257,258,237
226,237,258,259,238
227,238,259,260,239
228,239,260,261,240
229,240,261,262,241
230,241,262,263,242
231,242,263,264,243
232,243,264,265,244
233,244,265,266,245
234,245,266,267,246
235,246,267,268,247
236,247,268,269,248
237,248,269,270,249
238,249,270,271,250
239,250,271,272,251
240,252,273,274,253
241,253,274,275,254
242,254,275,276,255
243,255,276,277,256
244,256,277,278,257
245,257,278,279,258
246,258,279,280,259
247,259,280,281,260
248,260,281,282,261
249,261,282,283,262
250,262,283,284,263
251,263,284,285,264
252,264,285,286,265
253,265,286,287,266
254,266,287,288,267
255,267,288,289,268
256,268,289,290,269
257,269,290,291,270
258,270,291,292,271
259,271,292,293,272
260,273,294,295,274
261,274,295,296,275
262,275,296,297,276
263,276,297,298,277
264,277,298,299,278
265,278,299,300,279
266,279,300,301,280
267,280,301,302,281
268,281,302,303,282
269,282,303,304,283
270,283,304,305,284
271,284,305,306,285
272,285,306,307,286
273,286,307,308,287
274,287,308,309,288
275,288,309,310,289
276,289,310,311,290
277,290,311,312,291
278,291,312,313,292
279,292,313,314,293
280,294,315,316,295
281,295,316,317,296
282,296,317,318,297
283,297,318,319,298
284,298,319,320,299
285,299,320,321,300
286,300,321,322,301
287,301,322,323,302
288,302,323,324,303
289,303,324,325,304
290,304,325,326,305
291,305,326,327,306
292,306,327,328,307
293,307,328,329,308
294,308,329,330,309
295,309,330,331,310
296,310,331,332,311
297,311,332,333,312
298,312,333,334,313
299,313,334,335,314
300,315,336,337,316
301,316,337,338,317
302,317,338,339,318
303,318,339,340,319
304,319,340,341,320
305,320,341,342,321
306,321,342,343,322
307,322,343,344,323
308,323,344,345,324
309,324,345,346,325
310,325,346,347,326
311,326,347,348,327
312,327,348,349,328
313,328,349,350,329
314,329,350,351,330
315,330,351,352,331
316,331,352,353,332
317,332,353,354,333
318,333,354,355,334
319,334,355,356,335
320,336,357,358,337
321,337,358,359,338
322,338,359,360,339
323,339,360,361,340
324,340,361,362,341
325,341,362,363,342
326,342,363,364,343
327,343,364,365,344
328,344,365,366,345
329,345,366,367,346
330,346,367,368,347
331,347,368,369,348
332,348,369,370,349
333,349,370,371,350
334,350,371,372,351
335,351,372,373,352
336,352,373,374,353
337,353,374,375,354
338,354,375,376,355
339,355,376,377,356
340,357,378,379,358
341,358,379,380,359
342,359,380,381,360
343,360,381,382,361
344,361,382,383,362
345,362,383,384,363
346,363,384,385,364
347,364,385,386,365
348,365,386,387,366
349,366,387,388,367
350,367,388,389,368
351,368,389,390,369
352,369,390,391,370
353,370,391,392,371
354,371,392,393,372
355,372,393,394,373
356,373,394,395,374
357,374,395,396,375
358,375,396,397,376
359,376,397,398,377
360,378,399,400,379
361,379,400,401,380
362,380,401,402,381
363,381,402,403,382
364,382,403,404,383
365,383,404,405,384
366,384,405,406,385
367,385,406,407,386
368,386,407,408,387
369,387,408,409,388
370,388,409,410,389
371,389,410,411,390
372,390,411,412,391
373,391,412,413,392
374,392,413,414,393
375,393,414,415,394
376,394,415,416,395
377,395,416,417,396
378,396,417,418,397
379,397,418,419,398
380,399,420,421,400
381,400,421,422,401
382,401,422,423,402
383,402,423,424,403
384,403,424,425,404
385,404,425,426,405
386,405,426,427,406
387,406,427,428,407
388,407,428,429,408
389,408,429,430,409
390,409,430,431,410
391,410,431,432,411
392,411,432,433,412
393,412,433,434,413
394,413,434,435,414
395,414,435,436,415
396,415,436,437,416
397,416,437,438,417
398,417,438,439,418
399,418,439,440,419
400,420,441,442,421
401,421,442,443,422
402,422,443,444,423
403,423,444,445,424
404,424,445,446,425
405,425,446,447,426
406,426,447,448,427
407,427,448,449,428
408,428,449,450,429
409,429,450,451,430
410,430,451,452,431
411,431,452,453,432
412,432,453,454,433
413,433,454,455,434
414,434,455,456,435
415,435,456,457,436
416,436,457,458,437
417,437,458,459,438
418,438,459,460,439
419,439,460,461,440
420,441,462,463,442
421,442,463,464,443
422,443,464,465,444
423,444,465,466,445
424,445,466,467,446
425,446,467,468,447
426,447,468,469,448
427,448,469,470,449
428,449,470,471,450
429,450,471,472,451
430,451,472,473,452
431,452,473,474,453
432,453,474,475,454
433,454,475,476,455
434,455,476,477,456
435,456,477,478,457
436,457,478,479,458
437,458,479,480,459
438,459,480,481,460
439,460,481,482,461
440,462,483,484,463
441,463,484,485,464
442,464,485,486,465
443,465,486,487,466
444,466,487,488,467
445,467,488,489,468
446,468,489,490,469
447,469,490,491,470
448,470,491,492,471
449,471,492,493,472
450,472,493,494,473
451,473,494,495,474
452,474,495,496,475
453,475,496,497,476
454,476,497,498,477
455,477,498,499,478
456,478,499,500,479
457,479,500,501,480
458,480,501,502,481
459,481,502,503,482
460,483,504,505,484
461,484,505,506,485
462,485,506,507,486
463,486,507,508,487
464,487,508,509,488
465,488,509,510,489
466,489,510,511,490
467,490,511,512,491
468,491,512,513,492
469,492,513,514,493
470,493,514,515,494
471,494,515,516,495
472,495,516,517,496
473,496,517,518,497
474,497,518,519,498
475,498,519,520,499
476,499,520,521,500
477,500,521,522,501
478,501,522,523,502
479,502,523,524,503
480,504,525,526,505
481,505,526,527,506
482,506,527,528,507
483,507,528,529,508
484,508,529,530,509
485,509,530,531,510
486,510,531,532,511
487,511,532,533,512
488,512,533,534,513
489,513,534,535,514
490,514,535,536,515
491,515,536,537,516
492,516,537,538,517
493,517,538,539,518
494,518,539,540,519
495,519,540,541,520
496,520,541,542,521
497,521,542,543,522
498,522,543,544,523
499,523,544,545,524
500,525,546,547,526
501,526,547,548,527
502,527,548,549,528
503,528,549,550,529
504,529,550,551,530
505,530,551,552,531
506,531,552,553,532
507,532,553,554,533
508,533,554,555,534
509,534,555,556,535
510,535,556,557,536
511,536,557,558,537
512,537,558,559,538
513,538,559,560,539
514,539,560,561,540
515,540,561,562,541
516,541,562,563,542
517,542,563,564,543
518,543,564,565,544
519,544,565,566,545
520,546,567,568,547
521,547,568,569,548
522,548,569,570,549
523,549,570,571,550
524,550,571,572,551
525,551,572,573,552
526,552,573,574,553
527,553,574,575,554
528,554,575,576,555
529,555,576,577,556
530,556,577,578,557
531,557,578,579,558
532,558,579,580,559
533,559,580,581,560
534,560,581,582,561
535,561,582,583,562
536,562,583,584,563
537,563,584,585,564
538,564,585,586,565
539,565,586,587,566
540,567,588,589,568
541,568,589,590,569
542,569,590,591,570
543,570,591,592,571
544,571,592,593,572
545,572,593,594,573
546,573,594,595,574
547,574,595,596,575
548,575,596,597,576
549,576,597,598,577
550,577,598,599,578
551,578,599,600,579
552,579,600,601,580
553,580,601,602,581
554,581,602,603,582
555,582,603,604,583
556,583,604,605,584
557,584,605,606,585
558,585,606,607,586
559,586,607,608,587
560,588,609,610,589
561,589,610,611,590
562,590,611,612,591
563,591,612,613,592
564,592,613,614,593
565,593,614,615,594
566,594,615,616,595
567,595,616,617,596
568,596,617,618,597
569,597,618,619,598
570,598,619,620,599
571,599,620,621,600
572,600,621,622,601
573,601,622,623,602
574,602,623,624,603
575,603,624,625,604
576,604,625,626,605
577,605,626,627,606
578,606,627,628,607
579,607,628,629,608
580,609,630,631,610
581,610,631,632,611
582,611,632,633,612
583,612,633,634,613
584,613,634,635,614
585,614,635,636,615
586,615,636,637,616
587,616,637,638,617
588,617,638,639,618
589,618,639,640,619
590,619,640,641,620
591,620,641,642,621
592,621,642,643,622
593,622,643,644,623
594,623,644,645,624
595,624,645,646,625
596,625,646,647,626
597,626,647,648,627
598,627,648,649,628
599,628,649,650,629
600,630,651,652,631
601,631,652,653,632
602,632,653,654,633
603,633,654,655,634
604,634,655,656,635
605,635,656,657,636
606,636,657,658,637
607,637,658,659,638
608,638,659,660,639
609,639,660,661,640
610,640,661,662,641
611,641,662,663,642
612,642,663,664,643
613,643,664,665,644
614,644,665,666,645
615,645,666,667,646
616,646,667,668,647
617,647,668,669,648
618,648,669,670,649
619,649,670,671,650
620,651,672,673,652
621,652,673,674,653
622,653,674,675,654
623,654,675,676,655
624,655,676,677,656
625,656,677,678,657
626,657,678,679,658
627,658,679,680,659
628,659,680,681,660
629,660,681,682,661
630,661,682,683,662
631,662,683,684,663
632,663,684,685,664
633,664,685,686,665
634,665,686,687,666
635,666,687,688,667
636,667,688,689,668
637,668,689,690,669
638,669,690,691,670
639,670,691,692,671
640,672,693,694,673
641,673,694,695,674
642,674,695,696,675
643,675,696,697,676
644,676,697,698,677
645,677,698,699,678
646,678,699,700,679
647,679,700,701,680
648,680,701,702,681
649,681,702,703,682
650,682,703,704,683
651,683,704,705,684
652,684,705,706,685
653,685,706,707,686
654,686,707,708,687
655,687,708,709,688
656,688,709,710,689
657,689,710,711,690
658,690,711,712,691
659,691,712,713,692
660,693,714,715,694
661,694,715,716,695
662,695,716,717,696
663,696,717,718,697
664,697,718,719,698
665,698,719,720,699
666,699,720,721,700
667,700,721,722,701
668,701,722,723,702
669,702,723,724,703
670,703,724,725,704
671,704,725,726,705
672,705,726,727,706
673,706,727,728,707
674,707,728,729,708
675,708,729,730,709
676,709,730,731,710
677,710,731,732,711
678,711,732,733,712
679,712,733,734,713
680,714,735,736,715
681,715,736,737,716
682,716,737,738,717
683,717,738,739,718
684,718,739,740,719
685,719,740,741,720
686,720,741,742,721
687,721,742,743,722
688,722,743,744,723
689,723,744,745,724
690,724,745,746,725
691,725,746,747,726
692,726,747,748,727
693,727,748,749,728
694,728,749,750,729
695,729,750,751,730
696,730,751,752,731
697,731,752,753,732
698,732,753,754,733
699,733,754,755,734
700,735,756,757,736
701,736,757,758,737
702,737,758,759,738
703,738,759,760,739
704,739,760,761,740
705,740,761,762,741
706,741,762,763,742
707,742,763,764,743
708,743,764,765,744
709,744,765,766,745
710,745,766,767,746
711,746,767,768,747
712,747,768,769,748
713,748,769,770,749
714,749,770,771,750
715,750,771,772,751
716,751,772,773,752
717,752,773,774,753
718,753,774,775,754
719,754,775,776,755
720,756,777,778,757
721,757,778,779,758
722,758,779,780,759
723,759,780,781,760
724,760,781,782,761
725,761,782,783,762
726,762,783,784,763
727,763,784,785,764
728,764,785,786,765
729,765,786,787,766
730,766,787,788,767
731,767,788,789,768
732,768,789,790,769
733,769,790,791,770
734,770,791,792,771
735,771,792,793,772
736,772,793,794,773
737,773,794,795,774
738,774,795,796,775
739,775,796,797,776
740,777,798,799,778
741,778,799,800,779
742,779,800,801,780
743,780,801,802,781
744,781,802,803,782
745,782,803,804,783
746,783,804,805,784
747,784,805,806,785
748,785,806,807,786
749,786,807,808,787
750,787,808,809,788
751,788,809,810,789
752,789,810,811,790
753,790,811,812,791
754,791,812,813,792
755,792,813,814,793
756,793,814,815,794
757,794,815,816,795
758,795,816,817,796
759,796,817,818,797
760,798,819,820,799
761,799,820,821,800
762,800,821,822,801
763,801,822,823,802
764,802,823,824,803
765,803,824,825,804
766,804,825,826,805
767,805,826,827,806
768,806,827,828,807
769,807,828,829,808
770,808,829,830,809
771,809,830,831,810
772,810,831,832,811
773,811,832,833,812
774,812,833,834,813
775,813,834,835,814
776,814,835,836,815
777,815,836,837,816
778,816,837,838,817
779,817,838,839,818
780,819,840,841,820
781,820,841,842,821
782,821,842,843,822
783,822,843,844,823
784,823,844,845,824
785,824,845,846,825
786,825,846,847,826
787,826,847,848,827
788,827,848,849,828
789,828,849,850,829
790,829,850,851,830
791,830,851,852,831
792,831,852,853,832
793,832,853,854,833
794,833,854,855,834
795,834,855,856,835
796,835,856,857,836
797,836,857,858,837
798,837,858,859,838
799,838,859,860,839
800,840,861,862,841
801,841,862,863,842
802,842,863,864,843
803,843,864,865,844
804,844,865,866,845
805,845,866,867,846
806,846,867,868,847
807,847,868,869,848
808,848,869,870,849
809,849,870,871,850
810,850,871,872,851
811,851,872,873,852
812,852,873,874,853
813,853,874,875,854
814,854,875,876,855
815,855,876,877,856
816,856,877,878,857
817,857,878,879,858
818,858,879,880,859
819,859,880,881,860
820,861,882,883,862
821,862,883,884,863
822,863,884,885,864
823,864,885,886,865
824,865,886,887,866
825,866,887,888,867
826,867,888,889,868
827,868,889,890,869
828,869,890,891,870
829,870,891,892,871
830,871,892,893,872
831,872,893,894,873
832,873,894,895,874
833,874,895,896,875
834,875,896,897,876
835,876,897,898,877
836,877,898,899,878
837,878,899,900,879
838,879,900,901,880
839,880,901,902,881
840,882,903,904,883
841,883,904,905,884
842,884,905,906,885
843,885,906,907,886
844,886,907,908,887
845,887,908,909,888
846,888,909,910,889
847,889,910,911,890
848,890,911,912,891
849,891,912,913,892
850,892,913,914,893
851,893,914,915,894
852,894,915,916,895
853,895,916,917,896
854,896,917,918,897
855,897,918,919,898
856,898,919,920,899
857,899,920,921,900
858,900,921,922,901
859,901,922,923,902
860,903,924,925,904
861,904,925,926,905
862,905,926,927,906
863,906,927,928,907
864,907,928,929,908
865,908,929,930,909
866,909,930,931,910
867,910,931,932,911
868,911,932,933,912
869,912,933,934,913
870,913,934,935,914
871,914,935,936,915
872,915,936,937,916
873,916,937,938,917
874,917,938,939,918
875,918,939,940,919
876,919,940,941,920
877,920,941,942,921
878,921,942,943,922
879,922,943,944,923
880,924,945,946,925
881,925,946,947,926
882,926,947,948,927
883,927,948,949,928
884,928,949,950,929
885,929,950,951,930
886,930,951,952,931
887,931,952,953,932
888,932,953,954,933
889,933,954,955,934
890,934,955,956,935
891,935,956,957,936
892,936,957,958,937
893,937,958,959,938
894,938,959,960,939
895,939,960,961,940
896,940,961,962,941
897,941,962,963,942
898,942,963,964,943
899,943,964,965,944
900,945,966,967,946
901,946,967,968,947
902,947,968,969,948
903,948,969,970,949
904,949,970,971,950
905,950,971,972,951
906,951,972,973,952
907,952,973,974,953
908,953,974,975,954
909,954,975,976,955
910,955,976,977,956
911,956,977,978,957
912,957,978,979,958
913,958,979,980,959
914,959,980,981,960
915,960,981,982,961
916,961,982,983,962
917,962,983,984,963
918,963,984,985,964
919,964,985,986,965
920,966,987,988,967
921,967,988,989,968
922,968,989,990,969
923,969,990,991,970
924,970,991,992,971
925,971,992,993,972
926,972,993,994,973
927,973,994,995,974
928,974,995,996,975
929,975,996,997,976
930,976,997,998,977
931,977,998,999,978
932,978,999,1000,979
933,979,1000,1001,980
934,980,1001,1002,981
935,981,1002,1003,982
936,982,1003,1004,983
937,983,1004,1005,984
938,984,1005,1006,985
939,985,1006,1007,986
940,987,1008,1009,988
941,988,1009,1010,989
942,989,1010,1011,990
943,990,1011,1012,991
944,991,1012,1013,992
945,992,1013,1014,993
946,993,1014,1015,994
947,994,1015,1016,995
948,995,1016,1017,996
949,996,1017,1018,997
950,997,1018,1019,998
951,998,1019,1020,999
952,999,1020,1021,1000
953,1000,1021,1022,1001
954,1001,1022,1023,1002
955,1002,1023,1024,1003
956,1003,1024,1025,1004
957,1004,1025,1026,1005
958,1005,1026,1027,1006
959,1006,1027,1028,1007
960,1008,1029,1030,1009
961,1009,1030,1031,1010
962,1010,1031,1032,1011
963,1011,1032,1033,1012
964,1012,1033,1034,1013
965,1013,1034,1035,1014
966,1014,1035,1036,1015
967,1015,1036,1037,1016
968,1016,1037,1038,1017
969,1017,1038,1039,1018
970,1018,1039,1040,1019
971,1019,1040,1041,1020
972,1020,1041,1042,1021
973,1021,1042,1043,1022
974,1022,1043,1044,1023
975,1023,1044,1045,1024
976,1024,1045,1046,1025
977,1025,1046,1047,1026
978,1026,1047,1048,1027
979,1027,1048,1049,1028
980,1029,1050,1051,1030
981,1030,1051,1052,1031
982,1031,1052,1053,1032
983,1032,1053,1054,1033
984,1033,1054,1055,1034
985,1034,1055,1056,1035
986,1035,1056,1057,1036
987,1036,1057,1058,1037
988,1037,1058,1059,1038
989,1038,1059,1060,1039
990,1039,1060,1061,1040
991,1040,1061,1062,1041
992,1041,1062,1063,1042
993,1042,1063,1064,1043
994,1043,1064,1065,1044
995,1044,1065,1066,1045
996,1045,1066,1067,1046
997,1046,1067,1068,1047
998,1047,1068,1069,1048
999,1048,1069,1070,1049
1000,1050,1071,1072,1051
1001,1051,1072,1073,1052
1002,1052,1073,1074,1053
1003,1053,1074,1075,1054
1004,1054,1075,1076,1055
1005,1055,1076,1077,1056
1006,1056,1077,1078,1057
1007,1057,1078,1079,1058
1008,1058,1079,1080,1059
1009,1059,1080,1081,1060
1010,1060,1081,1082,1061
1011,1061,1082,1083,1062
1012,1062,1083,1084,1063
1013,1063,1084,1085,1064
1014,1064,1085,1086,1065
1015,1065,1086,1087,1066
1016,1066,1087,1088,1067
1017,1067,1088,1089,1068
1018,1068,1089,1090,1069
1019,1069,1090,1091,1070
1020,1071,1092,1093,1072
1021,1072,1093,1094,1073
1022,1073,1094,1095,1074
1023,1074,1095,1096,1075
1024,1075,1096,1097,1076
1025,1076,1097,1098,1077
1026,1077,1098,1099,1078
1027,1078,1099,1100,1079
1028,1079,1100,1101,1080
1029,1080,1101,1102,1081
1030,1081,1102,1103,1082
1031,1082,1103,1104,1083
1032,1083,1104,1105,1084
1033,1084,1105,1106,1085
1034,1085,1106,1107,1086
1035,1086,1107,1108,1087
1036,1087,1108,1109,1088
1037,1088,1109,1110,1089
