ID,x0,x1
0,0.0,0.0
1,0.0,1.0
2,0.0,2.0
3,0.0,3.0
4,0.0,4.0
5,0.0,5.0
6,0.0,6.0
7,0.0,7.0
8,0.0,8.0
9,0.0,9.0
10,0.0,10.0
11,0.0,11.0
12,0.0,12.0
13,0.0,13.0
14,0.0,14.0
15,0.0,15.0
16,0.0,16.0
17,0.0,17.0
18,0.0,18.0
19,0.0,19.0
20,0.0,20.0
21,0.0,21.0
22,0.0,22.0
23,0.0,23.0
24,0.0,24.0
25,0.0,25.0
26,0.0,26.0
27,0.0,27.0
28,0.0,28.0
29,0.0,29.0
30,0.0,30.0
31,0.0,31.0
32,0.0,32.0
33,0.0,33.0
34,0.0,34.0
35,0.0,35.0
36,0.0,36.0
37,0.0,37.0
38,0.0,38.0
39,0.0,39.0
40,0.0,40.0
41,0.0,41.0
42,0.0,42.0
43,0.0,43.0
44,0.0,44.0
45,0.0,45.0
46,0.0,46.0
47,0.0,47.0
48,0.0,48.0
49,0.0,49.0
50,0.0,50.0
51,1.0,0.0
52,1.0,1.0
53,1.0,2.0
54,1.0,3.0
55,1.0,4.0
56,1.0,5.0
57,1.0,6.0
58,1.0,7.0
59,1.0,8.0
60,1.0,9.0
61,1.0,10.0
62,1.0,11.0
63,1.0,12.0
64,1.0,13.0
65,1.0,14.0
66,1.0,15.0
67,1.0,16.0
68,1.0,17.0
69,1.0,18.0
70,1.0,19.0
71,1.0,20.0
72,1.0,21.0
73,1.0,22.0
74,1.0,23.0
75,1.0,24.0
76,1.0,25.0
77,1.0,26.0
78,1.0,27.0
79,1.0,28.0
80,1.0,29.0
81,1.0,30.0
82,1.0,31.0
83,1.0,32.0
84,1.0,33.0
85,1.0,34.0
86,1.0,35.0
87,1.0,36.0
88,1.0,37.0
89,1.0,38.0
90,1.0,39.0
91,1.0,40.0
92,1.0,41.0
93,1.0,42.0
94,1.0,43.0
95,1.0,44.0
96,1.0,45.0
97,1.0,46.0
98,1.0,47.0
99,1.0,48.0
100,1.0,49.0
101,1.0,50.0
102,2.0,0.0
103,2.0,1.0
104,2.0,2.0
105,2.0,3.0
106,2.0,4.0
107,2.0,5.0
108,2.0,6.0
109,2.0,7.0
110,2.0,8.0
111,2.0,9.0
112,2.0,10.0
113,2.0,11.0
114,2.0,12.0
115,2.0,13.0
116,2.0,14.0
117,2.0,15.0
118,2.0,16.0
119,2.0,17.0
120,2.0,18.0
121,2.0,19.0
122,2.0,20.0
123,2.0,21.0
124,2.0,22.0
125,2.0,23.0
126,2.0,24.0
127,2.0,25.0
128,2.0,26.0
129,2.0,27.0
130,2.0,28.0
131,2.0,29.0
132,2.0,30.0
133,2.0,31.0
134,2.0,32.0
135,2.0,33.0
136,2.0,34.0
137,2.0,35.0
138,2.0,36.0
139,2.0,37.0
140,2.0,38.0
141,2.0,39.0
142,2.0,40.0
143,2.0,41.0
144,2.0,42.0
145,2.0,43.0
146,2.0,44.0
147,2.0,45.0
148,2.0,46.0
149,2.0,47.0
150,2.0,48.0
151,2.0,49.0
152,2.0,50.0
153,3.0,0.0
154,3.0,1.0
155,3.0,2.0
156,3.0,3.0
157,3.0,4.0
158,3.0,5.0
159,3.0,6.0
160,3.0,7.0
161,3.0,8.0
162,3.0,9.0
163,3.0,10.0
164,3.0,11.0
165,3.0,12.0
166,3.0,13.0
167,3.0,14.0
168,3.0,15.0
169,3.0,16.0
170,3.0,17.0
171,3.0,18.0
172,3.0,19.0
173,3.0,20.0
174,3.0,21.0
175,3.0,22.0
176,3.0,23.0
177,3.0,24.0
178,3.0,25.0
179,3.0,26.0
180,3.0,27.0
181,3.0,28.0
182,3.0,29.0
183,3.0,30.0
184,3.0,31.0
185,3.0,32.0
186,3.0,33.0
187,3.0,34.0
188,3.0,35.0
189,3.0,36.0
190,3.0,37.0
191,3.0,38.0
192,3.0,39.0
193,3.0,40.0
194,3.0,41.0
195,3.0,42.0
196,3.0,43.0
197,3.0,44.0
198,3.0,45.0
199,3.0,46.0
200,3.0,47.0
201,3.0,48.0
202,3.0,49.0
203,3.0,50.0
204,4.0,0.0
205,4.0,1.0
206,4.0,2.0
207,4.0,3.0
208,4.0,4.0
209,4.0,5.0
210,4.0,6.0
211,4.0,7.0
212,4.0,8.0
213,4.0,9.0
214,4.0,10.0
215,4.0,11.0
216,4.0,12.0
217,4.0,13.0
218,4.0,14.0
219,4.0,15.0
220,4.0,16.0
221,4.0,17.0
222,4.0,18.0
223,4.0,19.0
224,4.0,20.0
225,4.0,21.0
226,4.0,22.0
227,4.0,23.0
228,4.0,24.0
229,4.0,25.0
230,4.0,26.0
231,4.0,27.0
232,4.0,28.0
233,4.0,29.0
234,4.0,30.0
235,4.0,31.0
236,4.0,32.0
237,4.0,33.0
238,4.0,34.0
239,4.0,35.0
240,4.0,36.0
241,4.0,37.0
242,4.0,38.0
243,4.0,39.0
244,4.0,40.0
245,4.0,41.0
246,4.0,42.0
247,4.0,43.0
248,4.0,44.0
249,4.0,45.0
250,4.0,46.0
251,4.0,47.0
252,4.0,48.0
253,4.0,49.0
254,4.0,50.0
255,5.0,0.0
256,5.0,1.0
257,5.0,2.0
258,5.0,3.0
259,5.0,4.0
260,5.0,5.0
261,5.0,6.0
262,5.0,7.0
263,5.0,8.0
264,5.0,9.0
265,5.0,10.0
266,5.0,11.0
267,5.0,12.0
268,5.0,13.0
269,5.0,14.0
270,5.0,15.0
271,5.0,16.0
272,5.0,17.0
273,5.0,18.0
274,5.0,19.0
275,5.0,20.0
276,5.0,21.0
277,5.0,22.0
278,5.0,23.0
279,5.0,24.0
280,5.0,25.0
281,5.0,26.0
282,5.0,27.0
283,5.0,28.0
284,5.0,29.0
285,5.0,30.0
286,5.0,31.0
287,5.0,32.0
288,5.0,33.0
289,5.0,34.0
290,5.0,35.0
291,5.0,36.0
292,5.0,37.0
293,5.0,38.0
294,5.0,39.0
295,5.0,40.0
296,5.0,41.0
297,5.0,42.0
298,5.0,43.0
299,5.0,44.0
300,5.0,45.0
301,5.0,46.0
302,5.0,47.0
303,5.0,48.0
304,5.0,49.0
305,5.0,50.0
306,6.0,0.0
307,6.0,1.0
308,6.0,2.0
309,6.0,3.0
310,6.0,4.0
311,6.0,5.0
312,6.0,6.0
313,6.0,7.0
314,6.0,8.0
315,6.0,9.0
316,6.0,10.0
317,6.0,11.0
318,6.0,12.0
319,6.0,13.0
320,6.0,14.0
321,6.0,15.0
322,6.0,16.0
323,6.0,17.0
324,6.0,18.0
325,6.0,19.0
326,6.0,20.0
327,6.0,21.0
328,6.0,22.0
329,6.0,23.0
330,6.0,24.0
331,6.0,25.0
332,6.0,26.0
333,6.0,27.0
334,6.0,28.0
335,6.0,29.0
336,6.0,30.0
337,6.0,31.0
338,6.0,32.0
339,6.0,33.0
340,6.0,34.0
341,6.0,35.0
342,6.0,36.0
343,6.0,37.0
344,6.0,38.0
345,6.0,39.0
346,6.0,40.0
347,6.0,41.0
348,6.0,42.0
349,6.0,43.0
350,6.0,44.0
351,6.0,45.0
352,6.0,46.0
353,6.0,47.0
354,6.0,48.0
355,6.0,49.0
356,6.0,50.0
357,7.0,0.0
358,7.0,1.0
359,7.0,2.0
360,7.0,3.0
361,7.0,4.0
362,7.0,5.0
363,7.0,6.0
364,7.0,7.0
365,7.0,8.0
366,7.0,9.0
367,7.0,10.0
368,7.0,11.0
369,7.0,12.0
370,7.0,13.0
371,7.0,14.0
372,7.0,15.0
373,7.0,16.0
374,7.0,17.0
375,7.0,18.0
376,7.0,19.0
377,7.0,20.0
378,7.0,21.0
379,7.0,22.0
380,7.0,23.0
381,7.0,24.0
382,7.0,25.0
383,7.0,26.0
384,7.0,27.0
385,7.0,28.0
386,7.0,29.0
387,7.0,30.0
388,7.0,31.0
389,7.0,32.0
390,7.0,33.0
391,7.0,34.0
392,7.0,35.0
393,7.0,36.0
394,7.0,37.0
395,7.0,38.0
396,7.0,39.0
397,7.0,40.0
398,7.0,41.0
399,7.0,42.0
400,7.0,43.0
401,7.0,44.0
402,7.0,45.0
403,7.0,46.0
404,7.0,47.0
405,7.0,48.0
406,7.0,49.0
407,7.0,50.0
408,8.0,0.0
